booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-17914,R-013,Gym/Mon/06:45/Sun 11:23 | Gym/Mon/06:15/Sun 11:39 | Gym/Mon/08:45/Sun 15:03 | Gym/Wed/07:30/Tue 12:02 | Gym/Fri/08:00/Thu 16:27,Gym,Monday,07:00,Sunday 12:06,18.90183,Gym,Monday,08:00,Sun 12:08,20.60046726527778
BK-17915,R-044,Gym/Tue/07:15/Mon 11:34 | Gym/Thu/08:45/Wed 13:55 | Gym/Fri/06:00/Thu 06:03 | Gym/Fri/07:15/Thu 12:18 | Gym/Mon/08:45/Sun 09:36,Gym,Monday,07:00,Sunday 12:07,18.897835,Gym,Monday,08:00,Sun 12:09,20.592937481388887
BK-17916,R-012,Gym/Fri/08:45/Thu 11:34 | Gym/Mon/06:15/Sun 06:59 | Gym/Mon/07:45/Sun 12:48 | Gym/Mon/07:45/Sun 16:40 | Gym/Fri/06:30/Thu 15:07,Gym,Monday,07:00,Sunday 12:06,18.90382,Gym,Monday,07:00,Sun 12:16,19.231119172777777
BK-17917,R-017,Gym/Fri/08:00/Thu 06:26 | Gym/Mon/07:45/Sun 14:32 | Gym/Tue/08:00/Mon 14:20 | Gym/Thu/06:30/Wed 06:37 | Gym/Thu/07:45/Wed 14:08,Gym,Monday,07:00,Sunday 12:06,18.914408,Gym,Monday,06:00,Sun 12:17,17.70088213777778
BK-17918,R-032,Gym/Thu/06:15/Wed 13:05 | Gym/Mon/06:30/Sun 18:20 | Gym/Wed/06:45/Tue 12:58 | Gym/Wed/08:30/Tue 14:27 | Gym/Thu/07:15/Wed 08:25,Gym,Monday,07:00,Sunday 12:06,18.900797,Gym,Monday,08:00,Sun 12:36,20.148055121666665
BK-17919,R-023,Gym/Tue/07:45/Mon 15:55 | Gym/Wed/07:30/Tue 14:08 | Gym/Thu/08:15/Wed 10:08 | Gym/Fri/06:30/Thu 08:57 | Gym/Fri/08:15/Thu 10:33,Gym,Monday,07:00,Sunday 12:07,18.888529,Gym,Monday,07:00,Sun 12:38,19.112705358333333
BK-17920,R-040,Gym/Fri/08:15/Thu 14:11 | Gym/Tue/08:15/Mon 12:05 | Gym/Wed/07:15/Tue 08:55 | Gym/Wed/08:00/Tue 13:50 | Gym/Thu/07:30/Wed 11:37,Gym,Monday,07:00,Sunday 12:06,18.910479,Gym,Monday,07:00,Sun 12:39,19.099776738611112
BK-17921,R-019,Gym/Mon/08:15/Sun 15:04 | Gym/Wed/06:00/Tue 10:01 | Gym/Thu/07:45/Wed 06:59 | Gym/Fri/06:30/Thu 09:26 | Gym/Fri/06:45/Thu 10:52,Gym,Monday,07:00,Sunday 12:06,18.9002,Gym,Monday,07:00,Sun 12:46,18.97662351861111
BK-17922,R-027,Gym/Mon/07:00/Sun 10:25 | Gym/Mon/06:15/Sun 11:00 | Gym/Mon/08:00/Sun 16:21 | Gym/Tue/06:30/Mon 07:53 | Gym/Thu/07:30/Wed 11:25,Gym,Monday,07:00,Sunday 12:07,18.896912,Gym,Monday,06:00,Sun 12:53,17.10568773861111
BK-17923,R-024,Gym/Fri/06:15/Thu 12:47 | Gym/Mon/08:00/Sun 07:58 | Gym/Mon/07:15/Sun 14:01 | Gym/Tue/08:45/Mon 14:17 | Gym/Thu/08:30/Wed 17:51,Gym,Monday,07:00,Sunday 13:07,17.89712,Gym,Monday,06:00,Sun 13:14,17.250945910555554
BK-17924,R-045,Gym/Fri/08:15/Thu 10:44 | Gym/Tue/07:45/Mon 08:47 | Gym/Tue/06:00/Mon 10:48 | Gym/Tue/07:45/Mon 14:40 | Gym/Thu/06:30/Wed 00:13,Gym,Monday,07:00,Sunday 13:07,17.894775,Gym,Monday,06:00,Sun 13:21,17.398256275555553
BK-17925,R-013,Gym/Mon/06:15/Sun 11:39 | Gym/Mon/08:45/Sun 15:03 | Gym/Wed/07:30/Tue 12:02 | Gym/Fri/08:00/Thu 16:27 | Gym/Mon/08:45/Sun 12:08,Gym,Monday,07:00,Sunday 13:07,17.89218,Kids Play Area,Monday,06:00,Sun 13:46,16.46820031888889
BK-17926,R-022,Gym/Mon/07:15/Sun 06:01 | Gym/Tue/08:00/Mon 12:36 | Gym/Thu/07:45/Wed 12:45 | Gym/Fri/08:00/Thu 06:46 | Gym/Fri/08:30/Thu 16:56,Gym,Monday,07:00,Sunday 13:08,17.882946,Gym,Monday,08:00,Sun 13:49,18.432864846111112
BK-17927,R-036,Gym/Fri/06:15/Thu 10:09 | Gym/Mon/08:45/Sun 09:07 | Gym/Wed/08:00/Tue 12:29 | Gym/Thu/06:15/Wed 12:26 | Gym/Fri/08:00/Thu 08:09,Gym,Monday,07:00,Sunday 13:07,17.896107,Gym,Monday,08:00,Sun 13:50,18.901794433611112
BK-17928,R-020,Gym/Mon/08:30/Sun 07:12 | Gym/Wed/08:15/Tue 07:38 | Gym/Fri/07:00/Thu 07:28 | Gym/Fri/06:00/Thu 10:45 | Gym/Fri/07:15/Thu 14:40,Gym,Monday,08:00,Sunday 14:05,17.932379,Gym,Monday,08:00,Sun 14:10,18.58304055416667
BK-17929,R-003,Gym/Thu/07:15/Wed 12:35 | Gym/Tue/07:00/Mon 12:36 | Gym/Wed/08:30/Tue 18:14 | Gym/Fri/06:45/Thu 11:50 | Gym/Fri/06:45/Thu 13:41,Gym,Monday,07:00,Sunday 14:08,16.87237,Gym,Monday,07:00,Sun 14:29,17.254322836666667
BK-17930,R-029,Gym/Wed/07:45/Tue 13:59 | Gym/Tue/08:15/Mon 09:48 | Gym/Wed/06:00/Tue 12:56 | Gym/Fri/07:45/Thu 11:36 | Gym/Fri/07:45/Thu 17:03,Gym,Monday,07:00,Sunday 14:08,16.87237,Gym,Monday,07:00,Sun 14:50,16.908546203333334
BK-17931,R-018,Gym/Mon/08:15/Sun 14:01 | Gym/Tue/08:15/Mon 06:32 | Swimming Pool/Tue/07:30/Mon 10:48 | Gym/Fri/06:15/Thu 07:59 | Gym/Mon/06:15/Sun 10:30,Gym,Monday,07:00,Sunday 15:02,15.979977,Gym,Monday,06:00,Sun 15:06,15.641181599166666
BK-17932,R-031,Gym/Wed/06:00/Tue 12:31 | Gym/Fri/06:15/Thu 10:42 | Gym/Fri/07:45/Thu 13:44 | Gym/Mon/06:45/Sun 11:24 | Gym/Mon/08:00/Sun 11:57,Gym,Monday,07:00,Sunday 15:02,15.973815,Gym,Monday,07:00,Sun 15:33,16.184556015277778
BK-17933,R-022,Gym/Tue/08:00/Mon 12:36 | Gym/Thu/07:45/Wed 12:45 | Gym/Fri/08:00/Thu 06:46 | Gym/Fri/08:30/Thu 16:56 | Gym/Mon/08:15/Sun 13:49,Gym,Monday,08:00,Sunday 15:11,16.82731,Gym,Monday,08:00,Sun 15:56,16.809362345
BK-17934,R-037,Gym/Wed/07:45/Tue 13:47 | Gym/Thu/06:15/Wed 07:45 | Gym/Thu/08:30/Wed 08:51 | Gym/Mon/06:30/Sun 08:45 | Gym/Mon/08:45/Sun 11:59,Gym,Monday,07:00,Sunday 16:06,14.901291,Gym,Monday,07:00,Sun 16:09,15.592077868888888
BK-17935,R-198,Tennis Court/Sat/12:00/Thu 13:09 | Tennis Court/Sun/14:45/Sat 00:50 | Tennis Court/Mon/18:45/Sun 23:41 | Tennis Court/Sat/18:00/Fri 23:19 | Tennis Court/Tue/13:00/Mon 14:26,Tennis Court,Monday,16:00,Sunday 15:21,24.653294,Tennis Court,Monday,17:00,Sun 16:31,24.725573613055555
BK-17936,R-024,Gym/Mon/08:00/Sun 07:58 | Gym/Mon/07:15/Sun 14:01 | Gym/Tue/08:45/Mon 14:17 | Gym/Thu/08:30/Wed 17:51 | Gym/Mon/06:30/Sun 13:14,Gym,Monday,07:00,Sunday 17:08,13.870446,Gym,Monday,08:00,Sun 17:12,15.287800987222221
BK-17937,R-033,Gym/Fri/07:15/Thu 13:28 | Gym/Mon/06:00/Sun 09:43 | Gym/Tue/08:30/Mon 14:49 | Gym/Thu/08:00/Wed 10:14 | Gym/Thu/06:30/Wed 10:41,Gym,Monday,07:00,Sunday 17:07,13.884385,Gym,Monday,08:00,Sun 17:41,14.814635344722221
BK-17938,R-032,Gym/Mon/06:30/Sun 18:20 | Gym/Wed/06:45/Tue 12:58 | Gym/Wed/08:30/Tue 14:27 | Gym/Thu/07:15/Wed 08:25 | Gym/Mon/08:45/Sun 12:36,Gym,Tuesday,07:00,Monday 05:15,25.761581,Gym,Tuesday,06:00,Mon 05:40,24.5799927325
BK-17939,R-042,Gym/Tue/08:00/Mon 11:51 | Gym/Wed/06:15/Tue 04:55 | Gym/Thu/06:15/Wed 03:58 | Gym/Fri/08:15/Thu 09:06 | Gym/Fri/08:15/Thu 09:22,Gym,Tuesday,07:00,Monday 06:09,24.85517,Gym,Tuesday,06:00,Mon 06:02,24.205712779166667
BK-17940,R-108,Tennis Court/Sat/20:45/Sat 12:36 | Tennis Court/Mon/18:00/Mon 09:35 | Tennis Court/Thu/18:45/Thu 10:20 | Badminton Court/Tue/18:30/Tue 07:52 | Tennis Court/Tue/18:30/Tue 09:59,Badminton Court,Monday,19:00,Monday 06:09,12.863191,Badminton Court,Monday,19:00,Mon 06:17,13.20040582861111
BK-17941,R-015,Gym/Fri/06:45/Thu 14:24 | Gym/Mon/06:30/Sun 10:14 | Gym/Tue/07:30/Mon 12:40 | Gym/Wed/07:00/Tue 10:22 | Gym/Fri/08:45/Thu 10:46,Gym,Tuesday,07:00,Monday 06:08,24.868616,Gym,Tuesday,06:00,Mon 06:24,23.59194420277778
BK-17942,R-024,Gym/Mon/07:15/Sun 14:01 | Gym/Tue/08:45/Mon 14:17 | Gym/Thu/08:30/Wed 17:51 | Gym/Mon/06:30/Sun 13:14 | Gym/Mon/08:30/Sun 17:12,Gym,Tuesday,07:00,Monday 06:10,24.844898,Gym,Tuesday,06:00,Mon 06:37,23.379514553611113
BK-17943,R-016,Gym/Thu/07:15/Wed 12:40 | Gym/Fri/06:00/Thu 06:57 | Gym/Fri/07:45/Thu 07:30 | Gym/Fri/07:30/Thu 11:30 | Gym/Mon/08:15/Sun 07:26,Gym,Tuesday,07:00,Monday 07:25,23.591948,Gym,Tuesday,06:00,Mon 07:01,23.47764710777778
BK-17944,R-029,Gym/Tue/08:15/Mon 09:48 | Gym/Wed/06:00/Tue 12:56 | Gym/Fri/07:45/Thu 11:36 | Gym/Fri/07:45/Thu 17:03 | Gym/Mon/07:45/Sun 14:50,Gym,Tuesday,07:00,Monday 07:24,23.603157,Gym,Tuesday,06:00,Mon 07:03,22.938737773333333
BK-17945,R-026,Gym/Mon/06:15/Sun 11:32 | Gym/Tue/06:30/Mon 08:43 | Gym/Thu/08:45/Wed 08:09 | Gym/Fri/08:30/Thu 15:17 | Gym/Mon/07:45/Sun 09:59,Gym,Tuesday,07:00,Monday 08:14,22.772177,Gym,Tuesday,07:00,Mon 08:11,23.062872064166665
BK-17946,R-027,Gym/Mon/06:15/Sun 11:00 | Gym/Mon/08:00/Sun 16:21 | Gym/Tue/06:30/Mon 07:53 | Gym/Thu/07:30/Wed 11:25 | Gym/Mon/06:00/Sun 12:53,Gym,Tuesday,07:00,Monday 08:11,22.820972,Gym,Tuesday,06:00,Mon 08:24,22.095963315555554
BK-17947,R-009,Gym/Wed/08:45/Tue 11:21 | Gym/Wed/06:15/Tue 11:58 | Gym/Wed/07:45/Tue 12:12 | Gym/Mon/08:15/Sun 07:54 | Gym/Mon/08:30/Sun 08:18,Gym,Tuesday,07:00,Monday 08:12,22.80086,Gym,Tuesday,07:00,Mon 08:25,22.82765465361111
BK-17948,R-187,Swimming Pool/Sun/17:00/Sun 01:26 | Swimming Pool/Fri/16:45/Thu 12:00 | Swimming Pool/Mon/14:15/Sun 20:46 | Swimming Pool/Mon/13:00/Sun 13:20 | Swimming Pool/Wed/18:45/Tue 14:09,Swimming Pool,Tuesday,14:00,Monday 12:35,25.419857,Swimming Pool,Wednesday,16:00,Mon 08:41,55.8143942
BK-17949,R-038,Gym/Thu/06:00/Wed 14:05 | Gym/Fri/07:45/Thu 10:23 | Gym/Fri/07:30/Thu 15:02 | Gym/Mon/08:00/Sun 06:39 | Gym/Mon/07:00/Sun 11:31,Gym,Tuesday,07:00,Monday 08:11,22.830893,Gym,Tuesday,06:00,Mon 08:45,21.49572911638889
BK-17950,R-104,Tennis Court/Sat/19:00/Sat 08:17 | Badminton Court/Tue/19:00/Tue 08:11 | Badminton Court/Fri/19:30/Fri 13:40 | Badminton Court/Fri/20:15/Fri 11:10 | Multipurpose Hall/Sat/20:15/Sat 08:29,Badminton Court,Monday,19:00,Monday 08:12,10.810205,Tennis Court,Monday,20:00,Mon 08:48,11.198546736666668
BK-17951,R-013,Gym/Mon/08:45/Sun 15:03 | Gym/Wed/07:30/Tue 12:02 | Gym/Fri/08:00/Thu 16:27 | Gym/Mon/08:45/Sun 12:08 | Kids Play Area/Mon/06:15/Sun 13:46,Gym,Tuesday,07:00,Monday 08:12,22.80086,Gym,Tuesday,06:00,Mon 08:51,21.639989980555555
BK-17952,R-005,Gym/Fri/07:00/Thu 14:03 | Gym/Mon/06:30/Sun 13:11 | Gym/Mon/07:30/Sun 13:25 | Gym/Tue/08:00/Mon 10:12 | Gym/Thu/07:00/Wed 14:33,Gym,Tuesday,07:00,Monday 09:08,21.871376,Gym,Tuesday,08:00,Mon 09:11,22.81090698666667
BK-17953,R-026,Gym/Tue/06:30/Mon 08:43 | Gym/Thu/08:45/Wed 08:09 | Gym/Fri/08:30/Thu 15:17 | Gym/Mon/07:45/Sun 09:59 | Gym/Tue/07:15/Mon 08:11,Gym,Tuesday,07:00,Monday 09:08,21.867569,Gym,Tuesday,08:00,Mon 09:11,23.058759252777776
BK-17954,R-009,Gym/Wed/06:15/Tue 11:58 | Gym/Wed/07:45/Tue 12:12 | Gym/Mon/08:15/Sun 07:54 | Gym/Mon/08:30/Sun 08:18 | Gym/Tue/07:15/Mon 08:25,Gym,Tuesday,07:00,Monday 09:11,21.82633,Gym,Tuesday,07:00,Mon 09:37,21.383167934444444
BK-17955,R-123,Tennis Court/Thu/19:30/Thu 13:17 | Tennis Court/Thu/18:15/Thu 08:39 | Tennis Court/Thu/18:15/Thu 11:08 | Badminton Court/Tue/20:30/Tue 11:20 | Badminton Court/Fri/19:30/Fri 14:40,Badminton Court,Monday,19:00,Monday 09:04,9.946714,Badminton Court,Monday,19:00,Mon 09:37,9.368735467777778
BK-17956,R-027,Gym/Mon/08:00/Sun 16:21 | Gym/Tue/06:30/Mon 07:53 | Gym/Thu/07:30/Wed 11:25 | Gym/Mon/06:00/Sun 12:53 | Gym/Tue/06:30/Mon 08:24,Gym,Tuesday,07:00,Monday 09:08,21.867569,Gym,Tuesday,07:00,Mon 09:38,21.85149340361111
BK-17957,R-039,Gym/Thu/08:15/Wed 13:58 | Gym/Tue/08:45/Mon 12:12 | Gym/Thu/08:00/Wed 10:45 | Gym/Fri/06:15/Thu 07:10 | Badminton Court/Fri/08:00/Thu 14:27,Gym,Tuesday,07:00,Monday 09:09,21.854298,Gym,Tuesday,07:00,Mon 09:39,21.33859406361111
BK-17958,R-005,Gym/Mon/06:30/Sun 13:11 | Gym/Mon/07:30/Sun 13:25 | Gym/Tue/08:00/Mon 10:12 | Gym/Thu/07:00/Wed 14:33 | Gym/Tue/08:00/Mon 09:11,Gym,Tuesday,07:00,Monday 09:08,21.871376,Gym,Tuesday,06:00,Mon 09:41,20.81600332055556
BK-17959,R-125,Tennis Court/Tue/20:30/Tue 10:53 | Badminton Court/Wed/20:00/Wed 11:15 | Tennis Court/Mon/19:00/Mon 09:10 | Badminton Court/Tue/19:30/Tue 13:41 | Badminton Court/Thu/19:15/Thu 11:36,Badminton Court,Monday,19:00,Monday 09:06,9.903465,Tennis Court,Monday,18:00,Mon 09:41,8.303082976944445
BK-17960,R-034,Gym/Mon/06:30/Sun 09:16 | Gym/Wed/06:00/Tue 04:10 | Gym/Wed/06:45/Tue 08:10 | Gym/Thu/07:45/Wed 11:49 | Gym/Mon/06:45/Sun 11:20,Gym,Tuesday,07:00,Monday 10:07,20.898897,Gym,Tuesday,06:00,Mon 10:01,20.73098000611111
BK-17961,R-015,Gym/Mon/06:30/Sun 10:14 | Gym/Tue/07:30/Mon 12:40 | Gym/Wed/07:00/Tue 10:22 | Gym/Fri/08:45/Thu 10:46 | Gym/Tue/06:00/Mon 06:24,Gym,Tuesday,07:00,Monday 10:07,20.896004,Gym,Tuesday,06:00,Mon 10:09,20.086094327222224
BK-17962,R-024,Gym/Tue/08:45/Mon 14:17 | Gym/Thu/08:30/Wed 17:51 | Gym/Mon/06:30/Sun 13:14 | Gym/Mon/08:30/Sun 17:12 | Gym/Tue/06:00/Mon 06:37,Gym,Tuesday,07:00,Monday 10:06,20.90803,Gym,Tuesday,07:00,Mon 10:25,21.06728260611111
BK-17963,R-127,Clubhouse/Fri/20:30/Fri 13:02 | Badminton Court/Tue/19:30/Tue 08:04 | Badminton Court/Tue/19:30/Tue 08:52 | Badminton Court/Thu/18:00/Thu 13:42 | Badminton Court/Fri/19:30/Fri 12:17,Badminton Court,Monday,19:00,Monday 10:05,8.925678,Badminton Court,Monday,18:00,Mon 10:37,7.630501237777779
BK-17964,R-041,Gym/Fri/08:15/Thu 17:00 | Gym/Mon/08:00/Sun 09:06 | Gym/Tue/08:15/Mon 10:31 | Gym/Wed/06:00/Tue 11:35 | Gym/Fri/08:15/Thu 09:30,Gym,Tuesday,07:00,Monday 10:06,20.909134,Gym,Tuesday,08:00,Mon 10:37,21.621984774999998
BK-17965,R-126,Badminton Court/Mon/20:45/Mon 11:00 | Badminton Court/Mon/19:00/Mon 12:42 | Badminton Court/Tue/18:30/Tue 12:08 | Badminton Court/Fri/18:45/Fri 10:31 | Badminton Court/Sat/18:45/Sat 12:12,Badminton Court,Monday,19:00,Monday 10:05,8.929369,Badminton Court,Monday,19:00,Mon 10:43,9.031413428333334
BK-17966,R-039,Gym/Tue/08:45/Mon 12:12 | Gym/Thu/08:00/Wed 10:45 | Gym/Fri/06:15/Thu 07:10 | Badminton Court/Fri/08:00/Thu 14:27 | Gym/Tue/07:00/Mon 09:39,Gym,Tuesday,07:00,Monday 10:07,20.892197,Gym,Tuesday,07:00,Mon 10:49,20.67755205
BK-17967,R-019,Gym/Wed/06:00/Tue 10:01 | Gym/Thu/07:45/Wed 06:59 | Gym/Fri/06:30/Thu 09:26 | Gym/Fri/06:45/Thu 10:52 | Gym/Mon/07:45/Sun 12:46,Gym,Tuesday,07:00,Monday 11:12,19.809715,Gym,Tuesday,06:00,Mon 11:12,19.536439151944446
BK-17968,R-020,Gym/Wed/08:15/Tue 07:38 | Gym/Fri/07:00/Thu 07:28 | Gym/Fri/06:00/Thu 10:45 | Gym/Fri/07:15/Thu 14:40 | Gym/Mon/08:45/Sun 14:10,Gym,Tuesday,07:00,Monday 11:13,19.796999,Gym,Tuesday,06:00,Mon 11:20,19.152944033333334
BK-17969,R-108,Tennis Court/Mon/18:00/Mon 09:35 | Tennis Court/Thu/18:45/Thu 10:20 | Badminton Court/Tue/18:30/Tue 07:52 | Tennis Court/Tue/18:30/Tue 09:59 | Badminton Court/Mon/19:30/Mon 06:17,Tennis Court,Monday,19:00,Monday 10:56,8.082525,Tennis Court,Monday,20:00,Mon 11:23,9.111797823611111
BK-17970,R-099,Badminton Court/Fri/18:00/Fri 06:33 | Badminton Court/Fri/18:15/Fri 09:19 | Tennis Court/Mon/18:00/Mon 10:37 | Tennis Court/Wed/19:15/Wed 05:51 | Badminton Court/Wed/18:45/Wed 11:12,Badminton Court,Monday,19:00,Monday 10:58,8.043467,Badminton Court,Monday,20:00,Mon 11:50,8.6578709175
BK-17971,R-015,Gym/Tue/07:30/Mon 12:40 | Gym/Wed/07:00/Tue 10:22 | Gym/Fri/08:45/Thu 10:46 | Gym/Tue/06:00/Mon 06:24 | Gym/Tue/06:15/Mon 10:09,Gym,Tuesday,07:00,Monday 11:12,19.816109,Gym,Tuesday,08:00,Mon 11:50,20.40054014111111
BK-17972,R-041,Gym/Mon/08:00/Sun 09:06 | Gym/Tue/08:15/Mon 10:31 | Gym/Wed/06:00/Tue 11:35 | Gym/Fri/08:15/Thu 09:30 | Gym/Tue/08:15/Mon 10:37,Gym,Tuesday,07:00,Monday 11:10,19.836027,Gym,Tuesday,07:00,Mon 11:51,19.634136196944443
BK-17973,R-014,Gym/Tue/07:30/Mon 11:27 | Gym/Tue/07:45/Mon 13:14 | Gym/Wed/07:30/Tue 13:06 | Gym/Wed/08:15/Tue 17:30 | Gym/Thu/08:45/Wed 11:38,Gym,Tuesday,07:00,Monday 11:11,19.818459,Gym,Tuesday,08:00,Mon 11:55,20.069928944166666
BK-17974,R-025,Gym/Fri/07:15/Thu 10:40 | Gym/Tue/08:45/Mon 11:15 | Gym/Tue/06:30/Mon 12:23 | Gym/Tue/08:15/Mon 14:16 | Gym/Thu/07:00/Wed 10:48,Gym,Tuesday,07:00,Monday 12:06,18.906448,Gym,Tuesday,06:00,Mon 12:13,18.02742082611111
BK-17975,R-019,Gym/Thu/07:45/Wed 06:59 | Gym/Fri/06:30/Thu 09:26 | Gym/Fri/06:45/Thu 10:52 | Gym/Mon/07:45/Sun 12:46 | Gym/Tue/06:45/Mon 11:12,Gym,Tuesday,07:00,Monday 12:07,18.884867,Gym,Tuesday,07:00,Mon 12:31,18.732771841666665
BK-17976,R-035,Gym/Wed/06:15/Tue 09:00 | Gym/Wed/07:45/Tue 15:36 | Gym/Thu/06:30/Wed 10:44 | Gym/Fri/06:00/Thu 12:52 | Gym/Mon/08:30/Sun 09:18,Gym,Tuesday,07:00,Monday 12:07,18.898577,Gym,Tuesday,06:00,Mon 12:40,18.074684138055556
BK-17977,R-002,Gym/Fri/07:30/Thu 17:58 | Gym/Tue/07:45/Mon 12:08 | Gym/Wed/06:45/Tue 12:09 | Gym/Thu/06:30/Wed 08:50 | Gym/Fri/07:15/Thu 08:10,Gym,Tuesday,07:00,Monday 13:07,17.89696,Gym,Tuesday,06:00,Mon 13:05,17.410443013055556
BK-17978,R-031,Gym/Fri/06:15/Thu 10:42 | Gym/Fri/07:45/Thu 13:44 | Gym/Mon/06:45/Sun 11:24 | Gym/Mon/08:00/Sun 11:57 | Gym/Mon/07:45/Sun 15:33,Gym,Tuesday,07:00,Monday 13:07,17.883688,Gym,Tuesday,07:00,Mon 13:18,17.945106744444445
BK-17979,R-105,Badminton Court/Mon/19:45/Mon 12:26 | Badminton Court/Thu/19:15/Thu 13:30 | Tennis Court/Fri/20:15/Fri 11:27 | Swimming Pool/Mon/19:15/Mon 09:48 | Badminton Court/Sat/18:45/Sat 06:50,Tennis Court,Monday,19:00,Monday 13:03,5.9664807,Tennis Court,Monday,19:00,Mon 13:28,5.521250547222222
BK-17980,R-007,Badminton Court/Tue/06:00/Mon 06:40 | Gym/Tue/08:15/Mon 11:30 | Gym/Tue/07:15/Mon 13:00 | Gym/Fri/07:15/Thu 13:35 | Gym/Mon/08:45/Sun 11:10,Gym,Tuesday,07:00,Monday 13:07,17.89696,Gym,Tuesday,08:00,Mon 13:29,19.006848405555555
BK-17981,R-001,Gym/Tue/06:15/Mon 15:50 | Gym/Wed/07:30/Tue 07:51 | Gym/Fri/06:00/Thu 05:41 | Gym/Fri/07:15/Thu 12:23 | Gym/Mon/06:15/Sun 11:15,Gym,Tuesday,07:00,Monday 13:09,17.864578,Gym,Tuesday,07:00,Mon 13:37,17.878206410277777
BK-17982,R-038,Gym/Fri/07:45/Thu 10:23 | Gym/Fri/07:30/Thu 15:02 | Gym/Mon/08:00/Sun 06:39 | Gym/Mon/07:00/Sun 11:31 | Gym/Tue/06:15/Mon 08:45,Gym,Tuesday,07:00,Monday 14:12,16.810156,Gym,Tuesday,07:00,Mon 14:36,16.39686643861111
BK-17983,R-033,Gym/Mon/06:00/Sun 09:43 | Gym/Tue/08:30/Mon 14:49 | Gym/Thu/08:00/Wed 10:14 | Gym/Thu/06:30/Wed 10:41 | Gym/Mon/08:30/Sun 17:41,Gym,Tuesday,07:00,Monday 15:03,15.964498,Gym,Tuesday,06:00,Mon 15:00,15.243606928333334
BK-17984,R-023,Gym/Wed/07:30/Tue 14:08 | Gym/Thu/08:15/Wed 10:08 | Gym/Fri/06:30/Thu 08:57 | Gym/Fri/08:15/Thu 10:33 | Gym/Mon/07:45/Sun 12:38,Gym,Tuesday,07:00,Monday 15:04,15.939369,Gym,Tuesday,08:00,Mon 15:05,16.901528906666666
BK-17985,R-025,Gym/Tue/08:45/Mon 11:15 | Gym/Tue/06:30/Mon 12:23 | Gym/Tue/08:15/Mon 14:16 | Gym/Thu/07:00/Wed 10:48 | Gym/Tue/06:15/Mon 12:13,Gym,Tuesday,07:00,Monday 15:02,15.972625,Gym,Tuesday,07:00,Mon 15:08,15.853193789722223
BK-17986,R-047,Gym/Fri/08:45/Thu 13:22 | Gym/Mon/08:45/Sun 12:41 | Gym/Mon/08:15/Sun 13:22 | Gym/Wed/07:45/Tue 09:20 | Gym/Fri/07:00/Thu 13:12,Gym,Tuesday,07:00,Monday 15:02,15.971752,Gym,Tuesday,08:00,Mon 15:27,17.035722289166667
BK-17987,R-028,Gym/Mon/06:00/Sun 08:45 | Gym/Mon/07:30/Sun 11:52 | Gym/Mon/08:15/Sun 13:20 | Gym/Wed/06:00/Tue 09:48 | Gym/Fri/06:00/Thu 09:12,Gym,Tuesday,07:00,Monday 15:02,15.97488,Gym,Tuesday,07:00,Mon 15:51,15.398902372222222
BK-17988,R-177,Gym/Thu/18:45/Thu 00:26 | Gym/Sat/18:15/Fri 23:14 | Gym/Tue/19:15/Tue 02:34 | Gym/Tue/18:00/Tue 09:03 | Gym/Sat/18:30/Sat 06:28,Gym,Tuesday,18:00,Monday 16:37,25.384018,Gym,Tuesday,17:00,Mon 16:22,24.629482286944445
BK-17989,R-014,Gym/Tue/07:45/Mon 13:14 | Gym/Wed/07:30/Tue 13:06 | Gym/Wed/08:15/Tue 17:30 | Gym/Thu/08:45/Wed 11:38 | Gym/Tue/08:00/Mon 11:55,Gym,Tuesday,07:00,Monday 17:02,13.981111,Gym,Tuesday,08:00,Mon 17:07,14.881520703888889
BK-17990,R-176,Gym/Thu/17:45/Thu 00:09 | Gym/Sat/19:45/Sat 01:28 | Gym/Sat/18:15/Sat 07:05 | Tennis Court/Tue/17:45/Tue 00:04 | Gym/Thu/17:45/Thu 03:45,Gym,Tuesday,18:00,Monday 17:51,24.1547,Gym,Tuesday,17:00,Mon 18:12,22.783823863333335
BK-17991,R-176,Gym/Sat/19:45/Sat 01:28 | Gym/Sat/18:15/Sat 07:05 | Tennis Court/Tue/17:45/Tue 00:04 | Gym/Thu/17:45/Thu 03:45 | Gym/Tue/17:00/Mon 18:12,Gym,Tuesday,18:00,Monday 19:11,22.817299,Gym,Tuesday,17:00,Mon 19:55,21.57576203111111
BK-17992,R-176,Gym/Sat/18:15/Sat 07:05 | Tennis Court/Tue/17:45/Tue 00:04 | Gym/Thu/17:45/Thu 03:45 | Gym/Tue/17:00/Mon 18:12 | Gym/Tue/17:30/Mon 19:55,Gym,Tuesday,18:00,Monday 21:02,20.966831,Gym,Tuesday,17:00,Mon 21:32,19.703011259444445
BK-17993,R-171,Gym/Thu/17:15/Wed 16:23 | Swimming Pool/Thu/18:30/Wed 20:54 | Gym/Thu/19:45/Thu 00:46 | Gym/Thu/19:15/Thu 03:00 | Gym/Sat/19:00/Sat 03:26,Gym,Tuesday,18:00,Monday 23:18,18.710114,Gym,Tuesday,19:00,Mon 23:10,19.82977478888889
